DATETIME,price
2018-04-19 18:00:00,8519.25
2018-04-19 18:30:00,8519.25
2018-04-19 18:45:00,8519.25
2018-04-19 19:15:00,8519.25
2018-04-19 19:30:00,8519.25
2018-04-19 19:45:00,8519.25
2018-04-19 20:00:00,8519.25
2018-04-19 20:15:00,8519.25
2018-04-19 20:30:00,8519.25
2018-04-19 20:45:00,8519.25
2018-04-19 21:00:00,8519.25
2018-04-19 21:45:00,8519.25
2018-04-19 23:00:00,8512.75
2018-04-19 23:15:00,8512.75
2018-04-19 23:30:00,8512.75
2018-04-20 00:00:00,8512.75
2018-04-20 00:15:00,8512.75
2018-04-20 00:30:00,8512.75
2018-04-20 00:45:00,8512.75
2018-04-20 01:00:00,8512.75
2018-04-20 01:15:00,8512.75
2018-04-20 01:30:00,8512.75
2018-04-20 02:00:00,8512.75
2018-04-20 02:15:00,8512.75
2018-04-20 02:30:00,8512.75
2018-04-20 02:45:00,8512.75
2018-04-20 03:15:00,8512.75
2018-04-20 03:30:00,8512.75
2018-04-20 03:45:00,8512.75
2018-04-20 07:00:00,8512.75
2018-04-20 08:00:00,8512.75
2018-04-20 08:15:00,8512.75
2018-04-20 08:30:00,8512.75
2018-04-20 08:45:00,8512.75
2018-04-20 09:00:00,8512.75
2018-04-20 09:15:00,8512.75
2018-04-20 09:45:00,8512.75
2018-04-20 10:00:00,8512.75
2018-04-20 10:15:00,8512.75
2018-04-20 10:45:00,8512.75
2018-04-20 11:15:00,8512.75
2018-04-20 11:30:00,8512.75
2018-04-20 11:45:00,8512.75
2018-04-20 12:00:00,8512.75
2018-04-20 12:15:00,8512.75
2018-04-20 12:30:00,8512.75
2018-04-20 13:00:00,8512.75
2018-04-20 13:15:00,8512.75
2018-04-20 13:30:00,8512.75
2018-04-20 13:45:00,8512.75
2018-04-20 14:11:11,8500.625
2018-04-20 14:15:00,8500.625
2018-04-20 14:30:00,8500.625
2018-04-20 14:45:00,8500.625
2018-04-20 15:00:00,8500.625
2018-04-20 15:11:35,8453.375
2018-04-20 15:15:00,8453.375
2018-04-20 15:30:00,8453.375
2018-04-20 15:45:00,8453.375
2018-04-20 16:00:00,8453.375
2018-04-20 16:15:00,8453.375
2018-04-20 16:30:00,8453.375
2018-04-20 16:45:00,8453.375
2018-04-20 17:00:00,8453.375
2018-04-20 17:15:00,8453.375
2018-04-20 17:30:00,8453.375
2018-04-20 17:45:00,8453.375
2018-04-20 18:00:00,8453.375
2018-04-20 18:15:00,8453.375
2018-04-20 18:30:00,8453.375
2018-04-20 18:45:00,8453.375
2018-04-20 19:00:00,8453.375
2018-04-20 19:15:00,8453.375
2018-04-20 19:30:00,8453.375
2018-04-20 19:45:00,8453.375
2018-04-20 20:00:00,8453.375
2018-04-20 20:15:00,8453.375
2018-04-20 20:30:00,8453.375
2018-04-20 20:45:00,8453.375
2018-04-20 21:00:00,8453.375
2018-04-20 23:00:00,8412.5
2018-04-22 23:00:00,8412.5
2018-04-22 23:15:00,8412.5
2018-04-22 23:30:00,8412.5
2018-04-23 00:15:00,8412.5
2018-04-23 00:30:00,8412.5
2018-04-23 00:45:00,8412.5
2018-04-23 01:00:00,8412.5
2018-04-23 01:15:00,8412.5
2018-04-23 01:30:00,8412.5
2018-04-23 01:45:00,8412.5
2018-04-23 02:30:00,8412.5
2018-04-23 02:45:00,8412.5
2018-04-23 03:30:00,8412.5
2018-04-23 04:00:00,8412.5
2018-04-23 04:15:00,8412.5
2018-04-23 06:15:00,8412.5
2018-04-23 06:30:00,8412.5
2018-04-23 06:45:00,8412.5
2018-04-23 07:00:00,8412.5
2018-04-23 07:15:00,8412.5
2018-04-23 07:30:00,8412.5
2018-04-23 08:00:00,8412.5
2018-04-23 08:15:00,8412.5
2018-04-23 08:30:00,8412.5
2018-04-23 08:45:00,8412.5
2018-04-23 09:00:00,8412.5
2018-04-23 09:15:00,8412.5
2018-04-23 09:30:00,8412.5
2018-04-23 09:45:00,8412.5
2018-04-23 10:15:00,8412.5
2018-04-23 10:30:00,8412.5
2018-04-23 10:45:00,8412.5
2018-04-23 11:30:00,8412.5
2018-04-23 12:00:00,8412.5
2018-04-23 12:45:00,8412.5
2018-04-23 13:00:00,8412.5
2018-04-23 13:15:00,8412.5
2018-04-23 13:30:00,8412.5
2018-04-23 13:45:00,8412.5
2018-04-23 14:00:00,8412.5
2018-04-23 14:30:00,8412.5
2018-04-23 14:45:00,8412.5
2018-04-23 15:00:00,8412.5
2018-04-23 15:15:00,8412.5
2018-04-23 15:30:00,8412.5
2018-04-23 15:45:00,8412.5
2018-04-23 16:00:00,8412.5
2018-04-23 16:15:00,8412.5
2018-04-23 16:30:00,8412.5
2018-04-23 16:45:00,8412.5
2018-04-23 16:45:16,8451.625
2018-04-23 17:00:00,8451.625
2018-04-23 17:15:00,8451.625
2018-04-23 17:30:00,8451.625
2018-04-23 17:45:00,8451.625
2018-04-23 17:45:33,8414.375
2018-04-23 18:00:00,8414.375
2018-04-23 18:15:00,8414.375
2018-04-23 18:30:00,8414.375
2018-04-23 18:45:00,8414.375
2018-04-23 19:00:00,8414.375
2018-04-23 19:15:00,8414.375
2018-04-23 19:30:00,8414.375
2018-04-23 19:45:00,8414.375
2018-04-23 20:00:00,8414.375
2018-04-23 20:15:00,8414.375
2018-04-23 20:30:00,8414.375
2018-04-23 20:45:00,8414.375
2018-04-23 21:00:00,8414.375
2018-04-23 21:45:00,8414.375
2018-04-23 23:00:00,8401.25
2018-04-24 00:15:00,8401.25
2018-04-24 01:45:00,8401.25
2018-04-24 02:30:00,8401.25
2018-04-24 02:45:00,8401.25
2018-04-24 03:00:00,8401.25
2018-04-24 03:15:00,8401.25
2018-04-24 03:30:00,8401.25
2018-04-24 04:00:00,8401.25
2018-04-24 04:15:00,8401.25
2018-04-24 07:00:00,8401.25
2018-04-24 08:00:00,8401.25
2018-04-24 08:15:00,8401.25
2018-04-24 08:45:00,8401.25
2018-04-24 09:00:00,8401.25
2018-04-24 09:15:00,8401.25
2018-04-24 09:45:00,8401.25
2018-04-24 10:30:00,8401.25
2018-04-24 10:45:00,8401.25
2018-04-24 11:00:00,8401.25
2018-04-24 11:15:00,8401.25
2018-04-24 11:30:00,8401.25
2018-04-24 12:00:00,8401.25
2018-04-24 12:15:00,8401.25
2018-04-24 12:30:00,8401.25
2018-04-24 12:45:00,8401.25
2018-04-24 13:00:00,8401.25
2018-04-24 13:15:00,8401.25
2018-04-24 13:45:00,8401.25
2018-04-24 14:00:00,8401.25
2018-04-24 14:15:00,8401.25
2018-04-24 14:30:00,8401.25
2018-04-24 14:35:09,8412.75
2018-04-24 14:45:00,8412.75
2018-04-24 15:00:00,8412.75
2018-04-24 15:15:00,8412.75
2018-04-24 15:30:00,8412.75
2018-04-24 15:45:00,8412.75
2018-04-24 16:00:00,8412.75
2018-04-24 16:15:00,8412.75
2018-04-24 16:30:00,8412.75
2018-04-24 16:45:00,8412.75
2018-04-24 17:00:00,8412.75
2018-04-24 17:15:00,8412.75
2018-04-24 17:30:00,8412.75
2018-04-24 17:41:28,8263.5
2018-04-24 17:45:00,8263.5
2018-04-24 18:00:00,8263.5
2018-04-24 18:15:00,8263.5
2018-04-24 18:30:00,8263.5
2018-04-24 18:45:00,8263.5
2018-04-24 19:00:00,8263.5
2018-04-24 19:15:00,8263.5
2018-04-24 19:30:00,8263.5
2018-04-24 19:45:00,8263.5
2018-04-24 20:00:00,8263.5
2018-04-24 20:15:00,8263.5
2018-04-24 20:30:00,8263.5
2018-04-24 20:45:00,8263.5
2018-04-24 21:00:00,8263.5
2018-04-24 21:45:00,8263.5
2018-04-24 23:00:00,8260.75
2018-04-24 23:30:00,8260.75
2018-04-25 00:00:00,8260.75
2018-04-25 00:30:00,8260.75
2018-04-25 02:30:00,8260.75
2018-04-25 02:45:00,8260.75
2018-04-25 03:00:00,8260.75
2018-04-25 04:15:00,8260.75
2018-04-25 04:30:00,8260.75
2018-04-25 05:30:00,8260.75
2018-04-25 05:45:00,8260.75
2018-04-25 07:00:00,8260.75
2018-04-25 08:30:00,8260.75
2018-04-25 08:45:00,8260.75
2018-04-25 09:30:00,8260.75
2018-04-25 09:45:00,8260.75
2018-04-25 10:00:00,8260.75
2018-04-25 10:45:00,8260.75
2018-04-25 11:00:00,8260.75
2018-04-25 11:45:00,8260.75
2018-04-25 12:00:00,8260.75
2018-04-25 12:15:00,8260.75
2018-04-25 12:30:00,8260.75
2018-04-25 12:45:00,8260.75
2018-04-25 13:00:00,8260.75
2018-04-25 13:15:00,8260.75
2018-04-25 13:30:00,8260.75
2018-04-25 13:45:00,8260.75
2018-04-25 14:00:00,8260.75
2018-04-25 14:15:00,8260.75
2018-04-25 14:15:04,8254.375
2018-04-25 14:30:00,8254.375
2018-04-25 14:45:00,8254.375
2018-04-25 15:00:00,8254.375
2018-04-25 15:15:00,8254.375
2018-04-25 15:15:23,8183.875
2018-04-25 15:30:00,8183.875
2018-04-25 15:45:00,8183.875
2018-04-25 16:00:00,8183.875
2018-04-25 16:15:00,8183.875
2018-04-25 16:30:00,8183.875
2018-04-25 16:45:00,8183.875
2018-04-25 17:00:00,8183.875
2018-04-25 17:15:00,8183.875
2018-04-25 17:30:00,8183.875
2018-04-25 17:45:00,8183.875
2018-04-25 18:00:00,8183.875
2018-04-25 18:15:00,8183.875
2018-04-25 18:30:00,8183.875
2018-04-25 18:45:00,8183.875
2018-04-25 19:00:00,8183.875
2018-04-25 19:15:00,8183.875
2018-04-25 19:30:00,8183.875
2018-04-25 19:45:00,8183.875
2018-04-25 20:00:00,8183.875
2018-04-25 20:15:00,8183.875
2018-04-25 20:30:00,8183.875
2018-04-25 20:45:00,8183.875
2018-04-25 21:00:00,8183.875
2018-04-25 21:30:00,8183.875
2018-04-25 21:45:00,8183.875
2018-04-25 23:00:00,8290.5
2018-04-25 23:15:00,8290.5
2018-04-25 23:30:00,8290.5
2018-04-25 23:45:00,8290.5
2018-04-26 00:00:00,8290.5
2018-04-26 00:45:00,8290.5
2018-04-26 01:00:00,8290.5
2018-04-26 01:15:00,8290.5
2018-04-26 01:45:00,8290.5
2018-04-26 02:00:00,8290.5
2018-04-26 02:15:00,8290.5
2018-04-26 02:30:00,8290.5
2018-04-26 02:45:00,8290.5
2018-04-26 03:00:00,8290.5
2018-04-26 03:15:00,8290.5
2018-04-26 03:30:00,8290.5
2018-04-26 04:15:00,8290.5
2018-04-26 06:15:00,8290.5
2018-04-26 06:30:00,8290.5
2018-04-26 06:45:00,8290.5
2018-04-26 07:00:00,8290.5
2018-04-26 07:15:00,8290.5
2018-04-26 07:30:00,8290.5
2018-04-26 08:00:00,8290.5
2018-04-26 08:45:00,8290.5
2018-04-26 10:30:00,8290.5
2018-04-26 11:00:00,8290.5
2018-04-26 12:15:00,8290.5
2018-04-26 12:45:00,8290.5
2018-04-26 13:00:00,8290.5
2018-04-26 13:45:00,8290.5
2018-04-26 14:00:00,8290.5
2018-04-26 14:12:48,8341.875
2018-04-26 14:30:00,8341.875
2018-04-26 14:45:00,8341.875
2018-04-26 15:00:00,8341.875
2018-04-26 15:13:07,8370.625
2018-04-26 15:15:00,8370.625
2018-04-26 15:30:00,8370.625
2018-04-26 15:45:00,8370.625
2018-04-26 16:00:00,8370.625
2018-04-26 16:15:00,8370.625
2018-04-26 16:30:00,8370.625
2018-04-26 16:45:00,8370.625
2018-04-26 17:00:00,8370.625
2018-04-26 17:15:00,8370.625
2018-04-26 17:30:00,8370.625
2018-04-26 17:45:00,8370.625
2018-04-26 18:00:00,8370.625
2018-04-26 18:15:00,8370.625
2018-04-26 18:30:00,8370.625
2018-04-26 18:45:00,8370.625
2018-04-26 19:00:00,8370.625
2018-04-26 19:15:00,8370.625
2018-04-26 19:30:00,8370.625
2018-04-26 19:45:00,8370.625
2018-04-26 20:00:00,8370.625
2018-04-26 20:15:00,8370.625
2018-04-26 20:30:00,8370.625
2018-04-26 20:45:00,8370.625
2018-04-26 21:00:00,8370.625
2018-04-26 21:30:00,8370.625
2018-04-26 21:45:00,8370.625
2018-04-26 23:00:00,8472.0
2018-04-27 00:00:00,8472.0
2018-04-27 00:15:00,8472.0
2018-04-27 01:15:00,8472.0
2018-04-27 01:30:00,8472.0
2018-04-27 02:30:00,8472.0
2018-04-27 03:00:00,8472.0
2018-04-27 03:15:00,8472.0
2018-04-27 04:00:00,8472.0
2018-04-27 04:30:00,8472.0
2018-04-27 05:15:00,8472.0
2018-04-27 05:30:00,8472.0
2018-04-27 06:15:00,8472.0
2018-04-27 06:30:00,8472.0
2018-04-27 06:45:00,8472.0
2018-04-27 07:00:00,8472.0
2018-04-27 07:45:00,8472.0
2018-04-27 08:00:00,8472.0
2018-04-27 08:15:00,8472.0
2018-04-27 08:30:00,8472.0
2018-04-27 08:45:00,8472.0
2018-04-27 09:00:00,8472.0
2018-04-27 09:30:00,8472.0
2018-04-27 10:15:00,8472.0
2018-04-27 10:30:00,8472.0
2018-04-27 11:15:00,8472.0
2018-04-27 11:30:00,8472.0
2018-04-27 11:45:00,8472.0
2018-04-27 12:15:00,8472.0
2018-04-27 12:30:00,8472.0
2018-04-27 12:45:00,8472.0
2018-04-27 13:00:00,8472.0
2018-04-27 13:15:00,8472.0
2018-04-27 13:30:00,8472.0
2018-04-27 13:45:00,8472.0
2018-04-27 14:00:00,8472.0
2018-04-27 14:11:18,8500.75
2018-04-27 14:15:00,8500.75
2018-04-27 14:30:00,8500.75
2018-04-27 14:45:00,8500.75
2018-04-27 15:00:00,8500.75
2018-04-27 15:13:01,8413.375
2018-04-27 15:15:00,8413.375
2018-04-27 15:30:00,8413.375
2018-04-27 15:45:00,8413.375
2018-04-27 16:00:00,8413.375
2018-04-27 16:15:00,8413.375
2018-04-27 16:30:00,8413.375
2018-04-27 16:45:00,8413.375
2018-04-27 17:00:00,8413.375
2018-04-27 17:15:00,8413.375
2018-04-27 17:30:00,8413.375
2018-04-27 17:45:00,8413.375
2018-04-27 18:00:00,8413.375
2018-04-27 18:15:00,8413.375
2018-04-27 18:30:00,8413.375
2018-04-27 18:45:00,8413.375
2018-04-27 19:00:00,8413.375
2018-04-27 19:45:00,8413.375
2018-04-27 20:00:00,8413.375
2018-04-27 20:15:00,8413.375
2018-04-27 20:30:00,8413.375
2018-04-27 20:45:00,8413.375
2018-04-27 21:00:00,8413.375
2018-04-27 21:30:00,8413.375
2018-04-27 21:45:00,8413.375
2018-04-27 23:00:00,8404.25
2018-04-29 23:00:00,8404.25
2018-04-30 00:00:00,8404.25
2018-04-30 01:00:00,8404.25
2018-04-30 01:30:00,8404.25
2018-04-30 02:00:00,8404.25
2018-04-30 02:45:00,8404.25
2018-04-30 03:30:00,8404.25
2018-04-30 03:45:00,8404.25
2018-04-30 04:00:00,8404.25
2018-04-30 06:15:00,8404.25
2018-04-30 07:00:00,8404.25
2018-04-30 07:45:00,8404.25
2018-04-30 08:15:00,8404.25
2018-04-30 09:00:00,8404.25
2018-04-30 09:45:00,8404.25
2018-04-30 10:30:00,8404.25
2018-04-30 10:45:00,8404.25
2018-04-30 11:00:00,8404.25
2018-04-30 11:30:00,8404.25
2018-04-30 11:45:00,8404.25
2018-04-30 12:30:00,8404.25
2018-04-30 13:00:00,8404.25
2018-04-30 13:15:00,8404.25
2018-04-30 13:30:00,8404.25
2018-04-30 13:45:00,8404.25
2018-04-30 14:14:34,8420.125
2018-04-30 14:15:00,8420.125
2018-04-30 14:30:00,8420.125
2018-04-30 14:45:00,8420.125
2018-04-30 15:00:00,8420.125
2018-04-30 15:15:00,8420.125
2018-04-30 15:30:00,8420.125
2018-04-30 15:45:00,8420.125
2018-04-30 16:00:00,8420.125
2018-04-30 16:15:00,8420.125
2018-04-30 16:30:00,8420.125
2018-04-30 16:45:00,8420.125
2018-04-30 17:00:00,8420.125
2018-04-30 17:04:16,8365.125
2018-04-30 17:15:00,8365.125
2018-04-30 17:30:00,8365.125
2018-04-30 17:45:00,8365.125
2018-04-30 18:00:00,8365.125
2018-04-30 18:15:00,8365.125
2018-04-30 18:30:00,8365.125
2018-04-30 19:00:00,8365.125
2018-04-30 19:15:00,8365.125
2018-04-30 19:45:00,8365.125
2018-04-30 20:00:00,8365.125
2018-04-30 20:15:00,8365.125
2018-04-30 20:30:00,8365.125
2018-04-30 20:45:00,8365.125
2018-04-30 21:00:00,8365.125
2018-04-30 21:30:00,8365.125
2018-04-30 21:45:00,8365.125
2018-04-30 23:00:00,8348.5
2018-04-30 23:30:00,8348.5
2018-04-30 23:45:00,8348.5
2018-05-01 02:15:00,8348.5
2018-05-01 02:30:00,8348.5
2018-05-01 03:45:00,8348.5
2018-05-01 06:30:00,8348.5
2018-05-01 07:00:00,8348.5
2018-05-01 08:00:00,8348.5
2018-05-01 09:45:00,8348.5
2018-05-01 10:30:00,8348.5
2018-05-01 11:00:00,8348.5
2018-05-01 11:15:00,8348.5
2018-05-01 11:45:00,8348.5
2018-05-01 12:00:00,8348.5
2018-05-01 12:30:00,8348.5
2018-05-01 12:45:00,8348.5
2018-05-01 14:01:38,8339.0
2018-05-01 14:15:00,8339.0
2018-05-01 14:30:00,8339.0
2018-05-01 14:45:00,8339.0
2018-05-01 15:00:00,8339.0
2018-05-01 15:15:00,8339.0
2018-05-01 15:30:00,8339.0
2018-05-01 15:45:00,8339.0
2018-05-01 16:00:00,8339.0
2018-05-01 16:15:00,8339.0
2018-05-01 16:30:00,8339.0
2018-05-01 16:45:00,8339.0
2018-05-01 17:00:00,8339.0
2018-05-01 17:15:00,8339.0
2018-05-01 17:25:42,8345.625
2018-05-01 17:30:00,8345.625
2018-05-01 18:00:00,8345.625
2018-05-01 18:15:00,8345.625
2018-05-01 18:45:00,8345.625
2018-05-01 19:00:00,8345.625
2018-05-01 19:15:00,8345.625
2018-05-01 19:30:00,8345.625
2018-05-01 19:45:00,8345.625
2018-05-01 20:00:00,8345.625
2018-05-01 20:15:00,8345.625
2018-05-01 20:30:00,8345.625
2018-05-01 20:45:00,8345.625
2018-05-01 21:00:00,8345.625
2018-05-01 21:30:00,8345.625
2018-05-01 21:45:00,8345.625
2018-05-01 23:00:00,8427.75
2018-05-01 23:45:00,8427.75
2018-05-02 00:15:00,8427.75
2018-05-02 01:00:00,8427.75
2018-05-02 01:15:00,8427.75
2018-05-02 01:30:00,8427.75
2018-05-02 02:00:00,8427.75
2018-05-02 03:00:00,8427.75
2018-05-02 03:45:00,8427.75
2018-05-02 04:00:00,8427.75
2018-05-02 05:45:00,8427.75
2018-05-02 06:30:00,8427.75
2018-05-02 07:30:00,8427.75
2018-05-02 08:00:00,8427.75
2018-05-02 09:00:00,8427.75
2018-05-02 09:45:00,8427.75
2018-05-02 10:00:00,8427.75
2018-05-02 10:15:00,8427.75
2018-05-02 10:45:00,8427.75
2018-05-02 11:00:00,8427.75
2018-05-02 11:30:00,8427.75
2018-05-02 12:30:00,8427.75
2018-05-02 13:15:00,8427.75
2018-05-02 13:30:00,8427.75
2018-05-02 13:45:00,8427.75
2018-05-02 14:15:00,8427.75
2018-05-02 14:30:00,8427.75
2018-05-02 14:45:00,8427.75
2018-05-02 15:00:00,8427.75
2018-05-02 15:15:00,8427.75
2018-05-02 15:30:00,8427.75
2018-05-02 15:45:00,8427.75
2018-05-02 16:00:00,8427.75
2018-05-02 16:15:00,8427.75
2018-05-02 16:30:00,8427.75
2018-05-02 16:45:00,8427.75
2018-05-02 17:00:00,8427.75
2018-05-02 17:15:00,8427.75
2018-05-02 17:30:00,8427.75
2018-05-02 18:00:00,8427.75
2018-05-02 18:15:00,8427.75
2018-05-02 18:30:00,8427.75
2018-05-02 18:45:00,8427.75
2018-05-02 19:00:00,8427.75
2018-05-02 19:15:00,8427.75
2018-05-02 19:30:00,8427.75
2018-05-02 19:45:00,8427.75
2018-05-02 20:00:00,8427.75
2018-05-02 20:15:00,8427.75
2018-05-02 20:30:00,8427.75
2018-05-02 20:45:00,8427.75
2018-05-02 21:00:00,8427.75
2018-05-02 21:30:00,8427.75
2018-05-02 21:45:00,8427.75
2018-05-02 23:00:00,8368.25
2018-05-02 23:45:00,8368.25
2018-05-03 00:00:00,8368.25
2018-05-03 01:00:00,8368.25
2018-05-03 01:15:00,8368.25
2018-05-03 02:45:00,8368.25
2018-05-03 03:00:00,8368.25
2018-05-03 06:30:00,8368.25
2018-05-03 06:45:00,8368.25
2018-05-03 07:00:00,8368.25
2018-05-03 07:15:00,8368.25
2018-05-03 08:00:00,8368.25
2018-05-03 09:00:00,8368.25
2018-05-03 09:30:00,8368.25
2018-05-03 10:00:00,8368.25
2018-05-03 11:45:00,8368.25
2018-05-03 12:00:00,8368.25
2018-05-03 12:15:00,8368.25
2018-05-03 12:45:00,8368.25
2018-05-03 13:00:00,8368.25
2018-05-03 13:15:00,8368.25
2018-05-03 13:30:00,8368.25
2018-05-03 13:45:00,8368.25
2018-05-03 14:14:35,8344.25
2018-05-03 14:15:00,8344.25
2018-05-03 14:30:00,8344.25
2018-05-03 14:45:00,8344.25
2018-05-03 15:00:00,8344.25
2018-05-03 15:15:00,8344.25
2018-05-03 15:30:00,8344.25
2018-05-03 15:45:00,8344.25
2018-05-03 16:00:00,8344.25
2018-05-03 16:15:00,8344.25
2018-05-03 16:30:00,8344.25
2018-05-03 16:45:00,8344.25
2018-05-03 17:00:00,8344.25
2018-05-03 17:15:00,8344.25
2018-05-03 17:30:00,8344.25
2018-05-03 17:45:00,8344.25
2018-05-03 18:00:00,8344.25
2018-05-03 18:15:00,8344.25
2018-05-03 18:30:00,8344.25
2018-05-03 18:45:00,8344.25
2018-05-03 19:00:00,8344.25
2018-05-03 19:15:00,8344.25
2018-05-03 19:30:00,8344.25
2018-05-03 19:45:00,8344.25
2018-05-03 20:00:00,8344.25
2018-05-03 20:15:00,8344.25
2018-05-03 20:30:00,8344.25
2018-05-03 20:45:00,8344.25
2018-05-03 21:00:00,8344.25
2018-05-03 23:00:00,8400.0
2018-05-03 23:45:00,8400.0
2018-05-04 00:00:00,8400.0
2018-05-04 00:30:00,8400.0
2018-05-04 01:00:00,8400.0
2018-05-04 01:30:00,8400.0
2018-05-04 01:45:00,8400.0
2018-05-04 02:45:00,8400.0
2018-05-04 03:15:00,8400.0
2018-05-04 03:30:00,8400.0
2018-05-04 03:45:00,8400.0
2018-05-04 04:15:00,8400.0
2018-05-04 05:30:00,8400.0
2018-05-04 05:45:00,8400.0
2018-05-04 07:30:00,8400.0
2018-05-04 07:45:00,8400.0
2018-05-04 08:45:00,8400.0
2018-05-04 09:00:00,8400.0
2018-05-04 09:45:00,8400.0
2018-05-04 10:00:00,8400.0
2018-05-04 10:30:00,8400.0
2018-05-04 10:45:00,8400.0
2018-05-04 11:45:00,8400.0
2018-05-04 12:00:00,8400.0
2018-05-04 12:15:00,8400.0
2018-05-04 12:30:00,8400.0
2018-05-04 12:45:00,8400.0
2018-05-04 13:00:00,8400.0
2018-05-04 13:15:00,8400.0
2018-05-04 13:30:00,8400.0
2018-05-04 13:45:00,8400.0
2018-05-04 14:00:00,8400.0
2018-05-04 14:15:00,8400.0
2018-05-04 14:30:00,8400.0
2018-05-04 14:45:00,8400.0
2018-05-04 15:00:00,8400.0
2018-05-04 15:15:00,8400.0
2018-05-04 15:30:00,8400.0
2018-05-04 15:45:00,8400.0
2018-05-04 16:00:00,8400.0
2018-05-04 16:15:00,8400.0
2018-05-04 16:30:00,8400.0
2018-05-04 16:45:00,8400.0
2018-05-04 17:00:00,8400.0
2018-05-04 17:15:00,8400.0
2018-05-04 17:30:00,8400.0
2018-05-04 17:45:00,8400.0
2018-05-04 18:00:00,8400.0
2018-05-04 18:15:00,8400.0
2018-05-04 18:30:00,8400.0
2018-05-04 18:45:00,8400.0
2018-05-04 19:00:00,8400.0
2018-05-04 19:15:00,8400.0
2018-05-04 19:30:00,8400.0
2018-05-04 19:45:00,8400.0
2018-05-04 20:00:00,8400.0
2018-05-04 20:15:00,8400.0
2018-05-04 20:30:00,8400.0
2018-05-04 20:45:00,8400.0
2018-05-04 21:00:00,8400.0
2018-05-04 21:30:00,8400.0
2018-05-04 21:45:00,8400.0
2018-05-04 23:00:00,8511.75
2018-05-06 23:00:00,8511.75
2018-05-06 23:30:00,8511.75
2018-05-07 00:15:00,8511.75
2018-05-07 01:00:00,8511.75
2018-05-07 01:15:00,8511.75
2018-05-07 01:30:00,8511.75
2018-05-07 01:45:00,8511.75
2018-05-07 02:00:00,8511.75
2018-05-07 02:30:00,8511.75
2018-05-07 03:00:00,8511.75
2018-05-07 03:15:00,8511.75
2018-05-07 03:45:00,8511.75
2018-05-07 04:15:00,8511.75
2018-05-07 04:30:00,8511.75
2018-05-07 05:15:00,8511.75
2018-05-07 05:30:00,8511.75
2018-05-07 05:45:00,8511.75
2018-05-07 06:15:00,8511.75
2018-05-07 06:45:00,8511.75
2018-05-07 07:15:00,8511.75
2018-05-07 08:00:00,8511.75
2018-05-07 08:15:00,8511.75
2018-05-07 09:00:00,8511.75
2018-05-07 10:30:00,8511.75
2018-05-07 11:45:00,8511.75
2018-05-07 12:30:00,8511.75
2018-05-07 12:45:00,8511.75
2018-05-07 13:00:00,8511.75
2018-05-07 13:15:00,8511.75
2018-05-07 13:30:00,8511.75
2018-05-07 14:00:00,8511.75
2018-05-07 14:15:00,8511.75
2018-05-07 14:30:00,8511.75
2018-05-07 14:45:00,8511.75
2018-05-07 15:00:00,8511.75
2018-05-07 15:02:29,8565.625
2018-05-07 15:15:00,8565.625
2018-05-07 15:30:00,8565.625
2018-05-07 15:45:00,8565.625
2018-05-07 16:00:00,8565.625
2018-05-07 16:02:49,8571.875
2018-05-07 16:15:00,8571.875
2018-05-07 16:30:00,8571.875
2018-05-07 16:45:00,8571.875
2018-05-07 17:00:00,8571.875
2018-05-07 17:03:03,8579.375
2018-05-07 17:15:00,8579.375
2018-05-07 17:30:00,8579.375
2018-05-07 17:45:00,8579.375
2018-05-07 18:00:00,8579.375
2018-05-07 18:15:00,8579.375
2018-05-07 18:30:00,8579.375
2018-05-07 18:45:00,8579.375
2018-05-07 19:00:00,8579.375
2018-05-07 19:15:00,8579.375
2018-05-07 19:30:00,8579.375
2018-05-07 19:45:00,8579.375
2018-05-07 20:00:00,8579.375
2018-05-07 20:15:00,8579.375
2018-05-07 20:30:00,8579.375
2018-05-07 20:45:00,8579.375
2018-05-07 21:00:00,8579.375
2018-05-07 23:00:00,8561.0
2018-05-07 23:45:00,8561.0
2018-05-08 00:00:00,8561.0
2018-05-08 01:00:00,8561.0
2018-05-08 02:30:00,8561.0
2018-05-08 02:45:00,8561.0
2018-05-08 05:30:00,8561.0
2018-05-08 06:45:00,8561.0
2018-05-08 07:00:00,8561.0
2018-05-08 07:45:00,8561.0
2018-05-08 08:00:00,8561.0
2018-05-08 09:00:00,8561.0
2018-05-08 09:15:00,8561.0
2018-05-08 09:30:00,8561.0
2018-05-08 10:15:00,8561.0
2018-05-08 10:30:00,8561.0
2018-05-08 11:15:00,8561.0
2018-05-08 11:30:00,8561.0
2018-05-08 11:45:00,8561.0
2018-05-08 12:15:00,8561.0
2018-05-08 13:15:00,8561.0
2018-05-08 13:45:00,8561.0
2018-05-08 14:00:00,8561.0
2018-05-08 14:30:00,8561.0
2018-05-08 14:45:00,8561.0
2018-05-08 15:00:00,8561.0
2018-05-08 15:15:00,8561.0
2018-05-08 15:24:39,8529.375
2018-05-08 15:30:00,8529.375
2018-05-08 15:45:00,8529.375
2018-05-08 16:00:00,8529.375
2018-05-08 16:15:00,8529.375
2018-05-08 16:26:04,8548.625
2018-05-08 16:30:00,8548.625
2018-05-08 17:00:00,8548.625
2018-05-08 17:15:00,8548.625
2018-05-08 17:30:00,8548.625
2018-05-08 17:45:00,8548.625
2018-05-08 18:15:00,8548.625
2018-05-08 18:30:00,8548.625
2018-05-08 18:45:00,8548.625
